Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
ALGERIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),2074.285714285714,2018.7142857142858,1981.5714285714284,1697.0,1939.5714285714284,1574.4285714285716,2398.5714285714284,1816.0,2417.142857142857,2539.714285714286,2619.5714285714284,2726.857142857143,2843.714285714286,2970.285714285714,3129.4285714285716,3286.0,3495.857142857143,3661.0,3812.857142857143,3911.142857142857,2992.272727272727,3003.6363636363635,2932.272727272727,2995.727272727273,3033.6363636363635,1323.7692307692307,13.24736842105263,2774.7692307692305,2570.8230560792595,0.0005790053519132669
ALGERIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,1824.5,1774.0,1744.5,1501.5,1717.0,1403.0,2127.0,1625.5,2162.0,2271.5,2352.5,2452.0,2560.0,2673.5,2822.5,2969.5,3164.5,3320.5,3460.5,3527.0,2439.8181818181815,2456.909090909091,2405.8181818181815,2458.1818181818185,2490.909090909091,1184.230769230769,12.715789473684211,2407.230769230769,2261.0290604132706,0.000509200858888991
ALGERIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,1574.7142857142858,1529.2857142857142,1507.4285714285713,1306.0,1494.4285714285713,1231.5714285714287,1855.4285714285716,1435.0,1906.857142857143,2003.2857142857142,2085.4285714285716,2177.1428571428573,2276.285714285714,2376.714285714286,2515.5714285714284,2653.0,2833.1428571428573,2980.0,3108.1428571428573,3142.8571428571427,1887.363636363636,1910.181818181818,1879.363636363636,1920.636363636364,1948.181818181818,1044.6923076923076,12.18421052631579,2039.6923076923076,1951.2350647472824,0.0004393963658647152
ALGERIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,1324.9285714285716,1284.5714285714284,1270.3571428571427,1110.5,1271.8571428571427,1060.1428571428573,1583.8571428571431,1244.5,1651.7142857142858,1735.0714285714284,1818.3571428571431,1902.2857142857147,1992.5714285714284,2079.9285714285716,2208.642857142857,2336.5,2501.7857142857147,2639.5,2755.7857142857147,2758.7142857142853,1334.90909090909,1363.454545454545,1352.90909090909,1383.09090909091,1405.454545454545,905.1538461538462,11.652631578947368,1672.1538461538462,1641.4410690812942,0.0003695918728404394
ALGERIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,1075.1428571428573,1039.8571428571427,1033.2857142857142,915.0,1049.2857142857142,888.7142857142858,1312.2857142857147,1054.0,1396.5714285714284,1466.8571428571427,1551.2857142857147,1627.4285714285716,1708.8571428571427,1783.1428571428573,1901.7142857142853,2020.0,2170.4285714285716,2299.0,2403.4285714285716,2374.5714285714284,782.454545454545,816.7272727272721,826.454545454545,845.545454545455,862.7272727272721,765.6153846153845,11.121052631578948,1304.6153846153848,1331.647073415306,0.00029978737981616364
ALGERIA,Employment,Number of employees by tourism industries,Total,Total,825.3571428571431,795.1428571428569,796.2142857142858,719.5,826.7142857142858,717.2857142857144,1040.7142857142858,863.5,1141.4285714285716,1198.6428571428569,1284.2142857142858,1352.571428571429,1425.1428571428569,1486.3571428571431,1594.7857142857142,1703.5,1839.071428571429,1958.5,2051.071428571429,1990.4285714285716,230.0,270.0,300.0,308.0,320.0,626.0769230769229,10.589473684210526,937.0769230769229,1021.8530777493181,0.00022998288679188788
ALGERIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,575.5714285714284,550.4285714285716,559.1428571428569,524.0,604.1428571428569,545.8571428571431,769.1428571428573,673.0,886.2857142857142,930.4285714285716,1017.1428571428573,1077.7142857142862,1141.4285714285716,1189.5714285714284,1287.8571428571427,1387.0,1507.7142857142862,1618.0,1698.7142857142862,1606.2857142857138,336.5,429.5,545.0,571.0,585.5,486.53846153846143,10.057894736842105,569.538461538461,845.8236924729406,0.00019031897409991738
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,325.7857142857142,305.7142857142858,322.07142857142844,328.5,381.57142857142844,374.42857142857156,497.5714285714289,482.5,631.1428571428573,662.2142857142858,750.0714285714289,802.8571428571431,857.7142857142858,892.7857142857142,980.9285714285711,1070.5,1176.3571428571431,1277.5,1346.3571428571431,1222.1428571428569,443.0,589.0,790.0,834.0,851.0,347.0,9.526315789473685,202.0,669.7943071965628,0.0001506550614079468
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,76.0,61.0,85.0,133.0,159.0,203.0,226.0,292.0,376.0,394.0,483.0,528.0,574.0,596.0,674.0,754.0,845.0,937.0,994.0,838.0,839.0,993.0,1315.0,1345.0,1401.0,540.0,8.994736842105263,394.0,573.7140977443609,0.0001290057382954733
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,67.2,57.8,73.6,121.2,143.2,182.8,200.8,255.8,323.2,350.8,419.6666666666667,409.6666666666667,421.0,447.33333333333337,487.66666666666663,537.3333333333334,593.6666666666666,650.6666666666667,688.0,578.0,571.3333333333333,674.3333333333333,886.6666666666667,906.0,943.3333333333333,362.33333333333337,8.463157894736842,277.1333333333333,415.6784461152883,9.339627298607314e-05
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,58.4,54.6,62.2,109.4,127.4,162.6,175.6,219.6,270.4,307.6,356.3333333333333,291.33333333333337,268.0,298.6666666666667,301.3333333333333,320.6666666666667,342.3333333333333,364.33333333333337,382.0,318.0,303.66666666666663,355.66666666666663,458.33333333333337,467.0,485.66666666666663,184.66666666666669,7.931578947368422,160.26666666666665,257.64279448621556,5.778680767667293e-05
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,49.599999999999994,51.4,50.8,97.6,111.6,142.4,150.4,183.39999999999998,217.60000000000002,264.4,293.0,173.0,115.0,150.0,115.0,104.0,91.0,78.0,76.0,58.0,36.0,37.0,30.0,28.0,28.0,7.0,7.4,43.4,99.60714285714286,2.217734236727273e-05
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,40.8,48.2,39.4,85.8,95.8,122.2,125.2,147.2,164.8,221.2,477.0,393.0,334.0,473.0,361.0,324.0,300.0,295.0,326.0,316.0,347.0,246.0,171.0,196.0,140.0,50.0,78.80000000000001,219.1,219.1964285714286,4.912386030244097e-05
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,32.0,45.0,28.0,74.0,80.0,102.0,100.0,111.0,112.0,178.0,184.0,220.0,219.0,323.0,246.0,220.0,209.0,217.0,250.0,258.0,311.0,209.0,141.0,168.0,112.0,43.0,71.4,175.7,158.53928571428568,3.545625807425229e-05
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,346.0,370.0,343.0,235.0,369.0,382.0,403.0,456.0,340.4,425.8,449.8,445.8,475.0,566.2,532.2,527.4,510.2,555.8,627.2,774.2,976.4,1073.2,1124.4,1256.4,1236.0,311.6,125.92000000000002,713.56,569.6957142857143,0.0001281002939549368
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,63.0,63.0,184.0,396.0,184.0,283.0,295.0,210.0,568.8,673.6,715.6,671.6,731.0,809.4,818.4,834.8,811.4,894.6,1004.4,1290.4,1641.8,1937.4,2107.8,2344.8,2360.0,580.2,180.44,1251.42,853.7807142857143,0.00019211189417388366
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,519.0,605.0,634.0,557.0,749.0,866.0,901.0,988.0,797.2,921.4000000000001,981.4000000000001,897.4000000000001,987.0,1052.6,1104.6,1142.1999999999998,1112.6,1233.4,1381.6,1806.6000000000001,2307.2,2801.6000000000004,3091.2,3433.2000000000003,3484.0,848.8000000000001,234.96,1789.28,1329.5442857142857,0.00029931356808494573
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,110.0,172.0,107.0,718.0,196.0,201.0,203.0,322.0,1025.6,1169.2,1247.2,1123.2,1243.0,1295.8,1390.8,1449.6,1413.8,1572.2,1758.8,2322.8,2972.6,3665.8,4074.6,4521.6,4608.0,1117.4,289.48,2327.14,1522.0578571428575,0.00034269178858587824
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),1090.0,874.0,827.0,879.0,903.0,1006.0,1190.0,1257.0,1254.0,1417.0,1513.0,1349.0,1499.0,1539.0,1677.0,1757.0,1715.0,1911.0,2136.0,2839.0,3638.0,4530.0,5058.0,5610.0,5732.0,1386.0,344.0,2865.0,2064.1071428571427,0.0004648293255065482
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),909.2,736.8,690.4,757.0,772.6,843.4,990.8,1055.2,1054.2,1201.8,1105.3333333333333,921.0,1041.3333333333333,1074.3333333333333,1157.3333333333335,1209.6666666666665,1166.0,1297.0,1444.0,1916.3333333333335,2451.0,3047.333333333333,3389.333333333333,3754.666666666667,3832.0,936.6666666666667,239.33333333333331,1919.5333333333333,1461.2,0.0003289789603069815
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Total,728.4,599.6,553.8,635.0,642.2,680.8,791.6,853.4,854.4,986.6,697.6666666666666,493.0,583.6666666666666,609.6666666666666,637.6666666666667,662.3333333333333,617.0,683.0,752.0,993.6666666666667,1264.0,1564.6666666666665,1720.6666666666665,1899.3333333333335,1932.0,487.33333333333337,134.66666666666666,974.0666666666666,858.2928571428571,0.0001931285951074148
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,547.5999999999999,462.40000000000003,417.20000000000005,513.0,511.79999999999995,518.2,592.4000000000001,651.5999999999999,654.5999999999999,771.4000000000001,290.0,65.0,126.0,145.0,118.0,115.0,68.0,69.0,60.0,71.0,77.0,82.0,52.0,44.0,32.0,38.0,30.0,28.6,255.3857142857143,5.7278229907848154e-05
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,366.79999999999995,325.20000000000005,280.6,391.0,381.4,355.6,393.20000000000005,449.79999999999995,454.79999999999995,556.2,660.0,414.0,502.0,613.0,574.0,716.0,595.0,598.0,531.0,679.0,762.0,556.0,632.0,542.0,670.0,272.0,222.1,443.5,497.7214285714286,0.00011188265063273707
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,186.0,188.0,144.0,269.0,251.0,193.0,194.0,248.0,255.0,341.0,370.0,349.0,376.0,468.0,456.0,601.0,527.0,529.0,471.0,608.0,685.0,474.0,580.0,498.0,638.0,234.0,192.1,414.9,383.57142857142856,8.616174257707491e-05
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,31900.0,32441.5,32924.0,28934.0,33576.5,3.02,3.39,4.02,38864.0,41187.5,41589.0,42454.0,42622.5,42734.0,43419.5,46489.0,47274.0,48713.5,49637.5,50106.5,1.69,1.68,1.68,1.67,1.68,1.61,66229.05,2.0,27182.80321428572,0.006124712568006211
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,63614.0,64695.0,65704.0,57599.0,66902.0,67087.0,66523.0,72567.0,77473.0,82034.0,82808.0,84559.0,84869.0,85000.0,86383.0,92377.0,94021.0,96898.0,98804.0,99605.0,102244.0,107420.0,112264.0,119155.0,125676.0,127614.0,132266.0,145526.0,91488.82142857143,0.02061449953178526
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,47709.5,48521.0,49270.5,38411.66666666667,44614.0,65279.83783783784,64731.08108108108,70611.72972972973,75388.35135135135,79826.08108108108,80691.30769230769,83161.66666666667,83461.54385964913,81731.4923076923,83061.35,88824.7923076923,90405.55,93171.89615384616,95004.52307692308,95774.67692307693,1195.0,1231.0,1289.0,1368.0,1417.0,1449.0,1502.0,1576.0,52524.269526271506,0.01183479163069781
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,31805.0,32347.0,32837.0,19224.333333333336,22326.0,63472.67567567567,62939.16216216216,68656.45945945945,73303.7027027027,77618.16216216216,78574.61538461539,81764.33333333333,82054.08771929824,78462.98461538462,79739.7,85272.58461538462,86790.1,89445.7923076923,91205.04615384615,91944.35384615384,1147.856,1180.625,1236.2083333333333,1313.976,1492.9285714285713,1479.392857142857,1524.8035714285713,1663.6839285714286,47886.52027618246,0.010789788371418299
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,33.34,33.64,40.2,37.0,38.0,61665.51351351351,61147.24324324324,66701.18918918919,71219.05405405405,75410.24324324324,76457.92307692308,80367.0,80646.63157894737,75194.47692307693,76418.05,81720.37692307692,83174.65,85719.68846153846,87405.56923076924,88114.03076923077,1100.712,1130.25,1183.4166666666667,1259.952,1568.857142857143,1509.7857142857142,1547.607142857143,1751.3678571428572,41521.27745466483,0.00935553672565204
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,33.16617021276596,33.32810126582279,40.15949367088608,36.620253164556964,153.23214285714286,59858.35135135135,59355.32432432433,64745.91891891892,69134.4054054054,73202.32432432432,74341.23076923077,78969.66666666667,79239.17543859649,71925.96923076923,73096.4,78168.16923076923,79559.2,81993.58461538462,83606.0923076923,84283.7076923077,1053.568,1079.875,1130.625,1205.928,1644.7857142857142,1540.1785714285713,1570.4107142857142,1839.0517857142859,40101.44461509382,0.009035612153413619
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,32.99234042553192,33.01620253164557,40.118987341772154,36.24050632911393,268.4642857142857,58051.18918918919,57563.40540540541,62790.64864864865,67049.75675675676,70994.40540540541,72224.53846153847,77572.33333333333,77831.71929824562,68657.46153846153,69774.75,74615.96153846153,75943.75,78267.48076923077,79806.61538461539,80453.38461538462,1006.424,1029.5,1077.8333333333333,1151.904,1720.7142857142858,1570.5714285714287,1593.2142857142858,1926.7357142857143,38681.61177552278,0.008715687581175193
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,32.81851063829787,32.704303797468356,40.07848101265823,35.860759493670884,383.69642857142856,56244.02702702703,55771.48648648649,60835.37837837838,64965.10810810811,68786.48648648648,70107.84615384616,76175.0,76424.26315789473,65388.95384615385,66453.1,71063.75384615385,72328.3,74541.37692307692,76007.13846153846,76623.06153846154,959.28,979.125,1025.0416666666667,1097.88,1796.642857142857,1600.9642857142858,1616.017857142857,2014.419642857143,37261.77893595176,0.00839576300893677
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,32.64468085106383,32.39240506329114,40.037974683544306,35.48101265822785,498.92857142857144,54436.86486486487,53979.56756756757,58880.10810810811,62880.45945945946,66578.56756756757,67991.15384615384,74777.66666666667,75016.80701754386,62120.446153846155,63131.450000000004,67511.54615384615,68712.85,70815.27307692307,72207.66153846154,72792.73846153847,912.136,928.75,972.25,1043.856,1872.5714285714284,1631.357142857143,1638.8214285714284,2102.1035714285717,35841.94609638074,0.008075838436698348
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,32.47085106382979,32.08050632911392,39.99746835443038,35.10126582278481,614.1607142857143,52629.70270270271,52187.64864864865,56924.83783783784,60795.81081081081,64370.648648648654,65874.46153846153,73380.33333333333,73609.35087719298,58851.93846153846,59809.8,63959.338461538464,65097.4,67089.16923076923,68408.18461538461,68962.4153846154,864.992,878.375,919.4583333333334,989.8320000000001,1948.5,1661.75,1661.625,2189.7875,34422.1132568097,0.007755913864459921
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),32.29702127659575,31.76860759493671,39.95696202531646,34.721518987341774,729.3928571428571,50822.54054054054,50395.729729729734,54969.56756756757,58711.16216216216,62162.729729729734,63757.769230769234,71983.0,72201.8947368421,55583.43076923077,56488.15,60407.130769230775,61481.95,63363.06538461539,64608.7076923077,65132.092307692306,817.848,828.0,866.6666666666667,935.808,2024.4285714285716,1692.142857142857,1684.4285714285713,2277.4714285714285,33002.280417238675,0.0074359892922214975
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),32.12319148936171,31.456708860759495,39.91645569620253,34.34177215189874,844.625,49015.37837837838,48603.81081081081,53014.29729729729,56626.51351351351,59954.81081081081,61641.07692307692,70585.66666666667,70794.43859649124,52314.92307692308,53166.5,56854.92307692308,57866.5,59636.96153846154,60809.23076923077,61301.769230769234,770.704,777.625,813.875,881.7840000000001,2100.357142857143,1722.5357142857142,1707.232142857143,2365.155357142857,31582.447577667663,0.007116064719983077
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Total,31.949361702127664,31.14481012658228,39.87594936708861,33.962025316455694,959.8571428571429,47208.21621621621,46811.89189189189,51059.02702702703,54541.86486486487,57746.89189189189,59524.38461538462,69188.33333333333,69386.98245614035,49046.415384615386,49844.850000000006,53302.71538461539,54251.05,55910.85769230769,57009.75384615385,57471.446153846155,723.56,727.25,761.0833333333334,827.7600000000001,2176.285714285714,1752.9285714285716,1730.0357142857142,2452.839285714286,30162.61473809663,0.006796140147744651
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),31.77553191489362,30.832911392405062,39.835443037974684,33.58227848101266,1075.0892857142858,45401.05405405405,45019.97297297297,49103.75675675676,52457.21621621621,55538.97297297297,57407.69230769231,67791.0,67979.52631578947,45777.907692307694,46523.200000000004,49750.5076923077,50635.600000000006,52184.75384615385,53210.276923076926,53641.123076923075,676.416,676.875,708.2916666666667,773.7360000000001,2252.214285714286,1783.3214285714284,1752.8392857142858,2540.5232142857144,28742.78189852561,0.006476215575506229
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,31.60170212765958,30.52101265822785,39.79493670886076,33.20253164556962,1190.3214285714287,43593.89189189189,43228.05405405405,47148.48648648649,50372.56756756757,53331.05405405405,55291.0,66393.66666666667,66572.0701754386,42509.4,43201.55,46198.3,47020.15,48458.65,49410.8,49810.8,629.272,626.5,655.5,719.7120000000001,2328.142857142857,1813.7142857142858,1775.642857142857,2628.207142857143,27322.94905895458,0.006156291003267804
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Other accommodation services,31.427872340425534,30.209113924050634,39.754430379746836,32.822784810126585,1305.5535714285716,41786.729729729734,41436.13513513513,45193.21621621621,48287.91891891892,51123.13513513513,53174.307692307695,64996.333333333336,65164.614035087725,39240.89230769231,39879.90000000001,42646.09230769231,43404.700000000004,44732.54615384615,45611.32307692308,45980.47692307692,582.128,576.125,602.7083333333334,665.6880000000001,2404.0714285714284,1844.107142857143,1798.4464285714284,2715.8910714285716,25903.116219383555,0.0058363664310293805
